5800;54
5801;64
5802;13
5803;89
5804;59
5805;35
5806;14
5807;22
5808;50
5809;54
5810;10
5811;7
5812;16
5813;97
5814;61
5815;9
5816;77
5817;53
5818;54
5819;55
5820;18
5821;91
5822;26
5823;56
5824;3
5825;75
5826;60
5827;30
5828;81
5829;67
5830;80
5831;49
5832;71
5833;10
5834;33
5835;80
5836;78
5837;26
5838;2
5839;63
5840;87
5841;57
5842;87
5843;17
5844;2
5845;48
5846;25
5847;50
5848;85
5849;59
5850;16
5851;9
5852;96
5853;77
5854;20
5855;37
5856;61
5857;4
5858;34
5859;81
5860;3
5861;68
5862;9
5863;84
5864;18
5865;67
5866;32
5867;26
5868;44
5869;78
5870;53
5871;61
5872;9
5873;79
5874;1
5875;21
5876;95
5877;59
5878;22
5879;95
5880;55
5881;81
5882;100
5883;68
5884;3
5885;92
5886;94
5887;31
5888;76
5889;39
5890;13
5891;43
5892;79
5893;96
5894;40
5895;100
5896;35
5897;11
5898;83
5899;25
5900;65
5901;25
5902;54
5903;9
5904;83
5905;26
5906;19
5907;33
5908;62
5909;15
5910;22
5911;67
5912;57
5913;34
5914;4
5915;11
5916;40
5917;32
5918;45
5919;41
5920;94
5921;71
5922;50
5923;12
5924;87
5925;99
5926;54
5927;18
5928;90
5929;8
5930;17
5931;78
5932;46
5933;59
5934;65
5935;53
5936;57
5937;52
5938;43
5939;12
5940;93
5941;39
5942;74
5943;57
5944;95
5945;87
5946;30
5947;82
5948;64
5949;61
5950;15
5951;64
5952;38
5953;3
5954;74
5955;73
5956;78
5957;95
5958;27
5959;16
5960;59
5961;11
5962;66
5963;54
5964;9
5965;64
5966;41
5967;48
5968;68
5969;81
5970;2
5971;68
5972;74
5973;98
5974;94
5975;24
5976;24
5977;93
5978;49
5979;23
5980;72
5981;7
5982;29
5983;82
5984;49
5985;36
5986;22
5987;83
5988;53
5989;80
5990;85
5991;66
5992;18
5993;80
5994;92
5995;88
5996;31
5997;43
5998;85
5999;20
6000;49
6001;47
6002;82
6003;86
6004;55
6005;100
6006;31
6007;35
6008;27
6009;58
6010;1
6011;66
6012;54
6013;20
6014;83
6015;42
6016;55
6017;1
6018;59
6019;56
6020;59
6021;8
6022;32
6023;27
6024;81
6025;90
6026;86
6027;70
6028;12
6029;65
6030;9
6031;5
6032;3
6033;73
6034;77
6035;38
6036;19
6037;53
6038;89
6039;93
6040;11
6041;25
6042;2
6043;70
6044;63
6045;9
6046;50
6047;86
6048;71
6049;67
6050;14
6051;72
6052;19
6053;10
6054;83
6055;54
6056;16
6057;80
6058;38
6059;2
6060;37
6061;95
6062;72
6063;8
6064;25
6065;64
6066;90
6067;93
6068;42
6069;58
6070;23
6071;63
6072;11
6073;70
6074;77
6075;99
6076;77
6077;47
6078;79
6079;52
6080;80
6081;78
6082;38
6083;49
6084;13
6085;44
6086;77
6087;82
6088;12
6089;38
6090;7
6091;63
6092;14
6093;26
6094;3
6095;95
6096;8
6097;2
6098;36
6099;25
6100;13
6101;85
6102;37
6103;13
6104;47
6105;1
6106;99
6107;89
6108;93
6109;14
6110;8
6111;13
6112;20
6113;13
6114;72
6115;94
6116;45
6117;33
6118;90
6119;50
6120;35
6121;78
6122;26
6123;81
6124;74
6125;49
6126;91
6127;89
6128;97
6129;80
6130;76
6131;9
6132;3
6133;96
6134;76
6135;58
6136;87
6137;9
6138;60
6139;50
6140;94
6141;58
6142;88
6143;5
6144;49
6145;17
6146;28
6147;33
6148;66
6149;61
6150;87
6151;66
6152;85
6153;55
6154;63
6155;10
6156;95
6157;15
6158;8
6159;61
6160;1
6161;19
6162;87
6163;64
6164;37
6165;28
6166;7
6167;63
6168;12
6169;67
6170;86
6171;49
6172;14
6173;63
6174;74
6175;33
6176;25
6177;57
6178;81
6179;94
6180;93
6181;7
6182;67
6183;75
6184;63
6185;80
6186;10
6187;75
6188;28
6189;60
6190;12
6191;30
6192;43
6193;40
6194;10
6195;19
6196;21
6197;100
6198;88
6199;63
6200;15
6201;61
6202;88
6203;17
6204;43
6205;84
6206;42
6207;38
6208;51
6209;100
6210;49
6211;33
6212;81
6213;99
6214;72
6215;100
6216;63
6217;38
6218;56
6219;11
6220;55
6221;69
6222;2
6223;14
6224;2
6225;55
6226;89
6227;57
6228;7
6229;83
6230;92
6231;8
6232;9
6233;88
6234;82
6235;13
6236;11
6237;83
6238;78
6239;55
6240;35
6241;58
6242;27
6243;42
6244;74
6245;46
6246;41
6247;1
6248;27
6249;44
6250;54
6251;42
6252;29
6253;37
6254;90
6255;48
6256;66
6257;40
6258;42
6259;96
6260;24
6261;46
6262;14
6263;84
6264;12
6265;53
6266;29
6267;7
6268;79
6269;78
6270;86
6271;50
6272;47
6273;26
6274;29
6275;10
6276;62
6277;79
6278;46
6279;67
6280;70
6281;84
6282;7
6283;80
6284;6
6285;37
6286;56
6287;6
6288;82
6289;46
6290;16
6291;88
6292;24
6293;38
6294;93
6295;55
6296;94
6297;62
6298;55
6299;62
6300;63
6301;99
6302;90
6303;62
6304;66
6305;50
6306;67
6307;20
6308;63
6309;81
6310;100
6311;73
6312;46
6313;2
6314;100
6315;77
6316;73
6317;95
6318;73
6319;15
6320;73
6321;12
6322;63
6323;74
6324;14
6325;14
6326;65
6327;71
6328;12
6329;80
6330;83
6331;97
6332;16
6333;5
6334;95
6335;37
6336;90
6337;97
6338;84
6339;38
6340;57
6341;51
6342;64
6343;75
6344;92
6345;22
6346;87
6347;93
6348;36
6349;82
6350;44
6351;39
6352;38
6353;26
6354;95
6355;93
6356;85
6357;95
6358;72
6359;77
6360;8
6361;45
6362;8
6363;49
6364;56
6365;13
6366;67
6367;66
6368;95
6369;83
6370;39
6371;58
6372;65
6373;74
6374;29
6375;55
6376;12
6377;76
6378;22
6379;39
6380;4
6381;75
6382;13
6383;66
6384;29
6385;20
6386;4
6387;47
6388;75
6389;77
6390;16
6391;61
6392;63
6393;9
6394;54
6395;6
6396;44
6397;88
6398;99
6399;70
6400;44
6401;96
6402;16
6403;21
6404;87
6405;10
6406;79
6407;31
6408;39
6409;25
6410;55
6411;66
6412;54
6413;26
6414;92
6415;34
6416;79
6417;85
6418;90
6419;11
6420;50
6421;50
6422;21
6423;93
6424;63
6425;74
6426;9
6427;54
6428;47
6429;85
6430;97
6431;97
6432;64
6433;81
6434;81
6435;30
6436;46
6437;14
6438;94
6439;1
6440;27
6441;29
6442;3
6443;58
6444;89
6445;56
6446;90
6447;70
6448;84
6449;69
6450;62
6451;54
6452;47
6453;23
6454;64
6455;71
6456;54
6457;70
6458;65
6459;5
6460;84
6461;63
6462;24
6463;59
6464;27
6465;56
6466;86
6467;90
6468;20
6469;44
6470;50
6471;49
6472;47
6473;48
6474;23
6475;56
6476;4
6477;25
6478;22
6479;51
6480;93
6481;75
6482;46
6483;87
6484;42
6485;15
6486;11
6487;98
6488;23
6489;30
6490;75
6491;42
6492;6
6493;93
6494;12
6495;25
6496;22
6497;94
6498;91
6499;61
6500;10
6501;61
6502;22
6503;5
6504;9
6505;80
6506;60
6507;14
6508;82
6509;4
6510;46
6511;13
6512;25
6513;65
6514;63
6515;33
6516;18
6517;38
6518;46
6519;32
6520;4
6521;22
6522;34
6523;74
6524;98
6525;15
6526;8
6527;61
6528;37
6529;55
6530;26
6531;99
6532;97
6533;87
6534;30
6535;90
6536;52
6537;62
6538;57
6539;73
6540;61
6541;58
6542;73
6543;77
6544;3
6545;97
6546;12
6547;35
6548;32
6549;80
6550;57
6551;37
6552;42
6553;37
6554;93
6555;27
6556;93
6557;39
6558;91
6559;40
6560;9
6561;44
6562;78
6563;88
6564;58
6565;21
6566;84
6567;74
6568;64
6569;22
6570;15
6571;70
6572;15
6573;53
6574;58
6575;88
6576;37
6577;90
6578;81
6579;83
6580;100
6581;38
6582;40
6583;69
6584;4
6585;1
6586;5
6587;49
6588;85
6589;34
6590;44
6591;3
6592;3
6593;56
6594;53
6595;75
6596;47
6597;10
6598;32
6599;51
6600;70
6601;77
6602;42
6603;64
6604;90
6605;96
6606;70
6607;31
6608;10
6609;37
6610;20
6611;1
6612;33
6613;90
6614;60
6615;28
6616;10
6617;13
6618;23
6619;86
6620;73
6621;97
6622;84
6623;62
6624;37
6625;78
6626;32
6627;4
6628;69
6629;47
6630;71
6631;22
6632;88
6633;79
6634;95
6635;51
6636;62
6637;37
6638;53
6639;32
6640;49
6641;72
6642;15
6643;24
6644;49
6645;84
6646;67
6647;6
6648;56
6649;32
6650;99
6651;98
6652;4
6653;45
6654;99
6655;14
6656;73
6657;76
6658;62
6659;49
6660;75
6661;80
6662;66
6663;35
6664;25
6665;95
6666;38
6667;20
6668;53
6669;10
6670;54
6671;39
6672;79
6673;63
6674;1
6675;26
6676;87
6677;83
6678;32
6679;16
6680;51
6681;78
6682;23
6683;16
6684;27
6685;29
6686;88
6687;50
6688;51
6689;46
6690;29
6691;6
6692;17
6693;76
6694;21
6695;42
6696;59
6697;67
6698;48
6699;35
6700;1
6701;39
6702;2
6703;75
6704;23
6705;41
6706;63
6707;13
6708;24
6709;86
6710;36
6711;13
6712;57
6713;25
6714;68
6715;29
6716;43
6717;8
6718;24
6719;87
6720;68
6721;33
6722;91
6723;86
6724;58
6725;1
6726;53
6727;48
6728;26
6729;77
6730;17
6731;86
6732;84
6733;48
6734;6
6735;90
6736;82
6737;19
6738;40
6739;69
6740;83
6741;99
6742;20
6743;7
6744;21
6745;49
6746;36
6747;41
6748;33
6749;52
6750;48
6751;31
6752;32
6753;30
6754;23
6755;68
6756;14
6757;17
6758;30
6759;63
6760;40
6761;43
6762;83
6763;64
6764;74
6765;1
6766;60
6767;75
6768;24
6769;20
6770;43
6771;92
6772;91
6773;65
6774;64
6775;16
6776;76
6777;88
6778;54
6779;74
6780;13
6781;96
6782;96
6783;96
6784;82
6785;25
6786;100
6787;59
6788;49
6789;49
6790;78
6791;53
6792;14
6793;93
6794;59
6795;1
6796;31
6797;99
6798;82
6799;66
6800;92
6801;57
6802;36
6803;33
6804;30
6805;6
6806;42
6807;6
6808;66
6809;62
6810;52
6811;6
6812;87
6813;81
6814;62
6815;82
6816;84
6817;19
6818;23
6819;51
6820;81
6821;33
6822;17
6823;30
6824;63
6825;81
6826;85
6827;87
6828;18
6829;36
6830;13
6831;32
6832;77
6833;3
6834;82
6835;69
6836;25
6837;47
6838;16
6839;62
6840;77
6841;23
6842;39
6843;53
6844;85
6845;88
6846;46
6847;75
6848;43
6849;80
6850;75
6851;98
6852;32
6853;80
6854;36
6855;27
6856;3
6857;24
6858;26
6859;58
6860;65
6861;24
6862;27
6863;61
6864;28
6865;97
6866;18
6867;19
6868;55
6869;63
6870;69
6871;81
6872;43
6873;68
6874;57
6875;31
6876;97
6877;52
6878;32
6879;55
6880;59
6881;82
6882;92
6883;13
6884;91
6885;19
6886;51
6887;6
6888;96
6889;82
6890;6
6891;85
6892;72
6893;67
6894;19
6895;23
6896;67
6897;58
6898;10
6899;36
6900;92
6901;33
6902;23
6903;13
6904;25
6905;27
6906;59
6907;30
6908;98
6909;26
6910;9
6911;93
6912;21
6913;36
6914;11
6915;14
6916;87
6917;60
6918;60
6919;10
6920;97
6921;70
6922;29
6923;24
6924;44
6925;92
6926;83
6927;57
6928;50
6929;71
6930;84
6931;64
6932;19
6933;38
6934;49
6935;26
6936;60
6937;27
6938;59
6939;40
6940;86
6941;39
6942;52
6943;23
6944;69
6945;31
6946;92
6947;57
6948;61
6949;84
6950;25
6951;41
6952;19
6953;40
6954;3
6955;30
6956;54
6957;14
6958;6
6959;8
6960;2
6961;13
6962;37
6963;86
6964;97
6965;14
6966;1
6967;93
6968;90
6969;58
6970;84
6971;41
6972;74
6973;6
6974;63
6975;47
6976;41
6977;92
6978;2
6979;49
6980;74
6981;40
6982;70
6983;17
6984;57
6985;75
6986;58
6987;23
6988;33
6989;75
6990;63
6991;61
6992;18
6993;49
6994;23
6995;67
6996;33
6997;56
6998;54
6999;93
7000;35
7001;88
7002;4
7003;28
7004;17
7005;94
7006;43
7007;3
7008;96
7009;34
7010;3
7011;18
7012;84
7013;89
7014;39
7015;21
7016;82
7017;13
7018;16
7019;49
7020;47
7021;49
7022;96
7023;99
7024;32
7025;85
7026;34
7027;66
7028;24
7029;93
7030;81
7031;73
7032;27
7033;68
7034;42
7035;2
7036;8
7037;18
7038;99
7039;8
7040;96
7041;65
7042;79
7043;37
7044;96
7045;85
7046;78
7047;5
7048;96
7049;92
7050;60
7051;83
7052;90
7053;42
7054;11
7055;68
7056;62
7057;78
7058;65
7059;68
7060;44
7061;54
7062;10
7063;2
7064;76
7065;1
7066;95
7067;77
7068;76
7069;45
7070;18
7071;58
7072;46
7073;17
7074;95
7075;56
7076;40
7077;51
7078;83
7079;72
7080;24
7081;16
7082;32
7083;31
7084;30
7085;90
7086;79
7087;1
7088;70
7089;6
7090;7
7091;55
7092;48
7093;97
7094;43
7095;52
7096;76
7097;25
7098;76
7099;38
7100;96
7101;26
7102;61
7103;85
7104;86
7105;77
7106;40
7107;27
7108;27
7109;24
7110;5
7111;26
7112;17
7113;41
7114;64
7115;14
7116;89
7117;6
7118;87
7119;95
7120;4
7121;33
7122;99
7123;33
7124;37
7125;58
7126;25
7127;49
7128;89
7129;10
7130;69
7131;8
7132;91
7133;83
7134;68
7135;56
7136;14
7137;45
7138;84
7139;24
7140;60
7141;49
7142;52
7143;19
7144;79
7145;86
7146;64
7147;79
7148;84
7149;30
7150;98
7151;19
7152;70
7153;42
7154;99
7155;44
7156;92
7157;75
7158;74
7159;67
7160;51
7161;22
7162;31
7163;13
7164;76
7165;89
7166;49
7167;9
7168;70
7169;94
7170;50
7171;13
7172;14
7173;10
7174;87
7175;50
7176;99
7177;14
7178;84
7179;54
7180;19
7181;36
7182;59
7183;23
7184;43
7185;93
7186;30
7187;29
7188;29
7189;66
7190;65
7191;75
7192;85
7193;29
7194;18
7195;11
7196;40
7197;8
7198;59
7199;31
7200;2
7201;29
7202;1
7203;57
7204;57
7205;31
7206;1
7207;27
7208;68
7209;83
7210;42
7211;81
7212;65
7213;85
7214;47
7215;46
7216;57
7217;61
7218;34
7219;98
7220;35
7221;22
7222;53
7223;34
7224;2
7225;90
7226;30
7227;85
7228;37
7229;54
7230;35
7231;2
7232;76
7233;3
7234;3
7235;83
7236;30
7237;39
7238;78
7239;8
7240;22
7241;52
7242;28
7243;56
7244;84
7245;1
7246;86
7247;94
7248;76
7249;27
7250;47
7251;54
7252;83
7253;66
7254;83
7255;65
7256;77
7257;86
7258;60
7259;85
7260;100
7261;80
7262;94
7263;9
7264;26
7265;72
7266;34
7267;34
7268;79
7269;80
7270;31
7271;47
7272;22
7273;51
7274;72
7275;41
7276;38
7277;99
7278;30
7279;97
7280;69
7281;26
7282;55
7283;58
7284;24
7285;95
7286;35
7287;94
7288;13
7289;88
7290;16
7291;17
7292;37
7293;17
7294;71
7295;13
7296;42
7297;8
7298;6
7299;78
7300;4
7301;53
7302;97
7303;54
7304;75
7305;43
7306;73
7307;58
7308;43
7309;60
7310;34
7311;34
7312;36
7313;35
7314;64
7315;92
7316;72
7317;14
7318;2
7319;57
7320;38
7321;42
7322;59
7323;87
7324;3
7325;21
7326;60
7327;59
7328;27
7329;94
7330;73
7331;94
7332;60
7333;40
7334;81
7335;56
7336;35
7337;15
7338;36
7339;39
7340;54
7341;94
7342;38
7343;2
7344;81
7345;31
7346;1
7347;81
7348;1
7349;54
7350;42
7351;52
7352;73
7353;18
7354;40
7355;32
7356;37
7357;79
7358;43
7359;89
7360;17
7361;55
7362;56
7363;43
7364;14
7365;2
7366;3
7367;23
7368;5
7369;92
7370;53
7371;79
7372;36
7373;53
7374;82
7375;69
7376;49
7377;57
7378;55
7379;84
7380;7
7381;9
7382;4
7383;55
7384;11
7385;68
7386;45
7387;60
7388;40
7389;27
7390;3
7391;74
7392;62
7393;16
7394;48
7395;50
7396;14
7397;54
7398;9
7399;100
7400;53
7401;59
7402;15
7403;15
7404;11
7405;24
7406;29
7407;83
7408;55
7409;81
7410;83
7411;95
7412;95
7413;54
7414;16
7415;23
7416;42
7417;47
7418;35
7419;63
7420;12
7421;100
7422;86
7423;17
7424;68
7425;69
7426;42
7427;16
7428;24
7429;70
7430;43
7431;30
7432;88
7433;72
7434;13
7435;56
7436;37
7437;95
7438;60
7439;11
7440;98
7441;56
7442;29
7443;49
7444;85
7445;28
7446;91
7447;78
7448;67
7449;4
7450;60
7451;85
7452;42
7453;44
7454;49
7455;51
7456;36
7457;87
7458;32
7459;92
7460;33
7461;27
7462;75
7463;75
7464;49
7465;53
7466;54
7467;54
7468;46
7469;17
7470;32
7471;4
7472;45
7473;99
7474;33
7475;12
7476;89
7477;28
7478;82
7479;100
7480;83
7481;69
7482;68
7483;7
7484;36
7485;17
7486;97
7487;48
7488;29
7489;21
7490;23
7491;96
7492;75
7493;99
7494;22
7495;17
7496;27
7497;52
7498;75
7499;69
7500;87
7501;52
7502;11
7503;21
7504;20
7505;74
7506;18
7507;15
7508;10
7509;57
7510;60
7511;40
7512;34
7513;59
7514;22
7515;10
7516;51
7517;76
7518;11
7519;3
7520;96
7521;54
7522;74
7523;2
7524;24
7525;85
7526;98
7527;85
7528;61
7529;3
7530;23
7531;94
7532;21
7533;33
7534;64
7535;19
7536;28
7537;8
7538;1
7539;70
7540;84
7541;55
7542;21
7543;23
7544;11
7545;53
7546;53
7547;87
7548;97
7549;91
7550;37
7551;7
7552;56
7553;35
7554;16
7555;83
7556;20
7557;79
7558;85
7559;88
7560;38
7561;25
7562;32
7563;46
7564;61
7565;82
7566;90
7567;100
7568;51
7569;32
7570;68
7571;59
7572;74
7573;65
7574;82
7575;26
7576;63
7577;36
7578;57
7579;89
7580;10
7581;32
7582;29
7583;24
7584;7
7585;50
7586;21
7587;4
7588;15
7589;18
7590;48
7591;35
7592;50
7593;56
7594;35
7595;56
7596;34
7597;27
7598;78
7599;99
7600;5
7601;14
7602;83
7603;81
7604;71
7605;2
7606;97
7607;69
7608;60
7609;11
7610;64
7611;63
7612;98
7613;57
7614;70
7615;90
7616;93
7617;47
7618;90
7619;75
7620;77
7621;79
7622;68
7623;34
7624;19
7625;1
7626;93
7627;40
7628;15
7629;71
7630;94
7631;47
7632;52
7633;96
7634;48
7635;98
7636;92
7637;51
7638;5
7639;69
7640;89
7641;95
7642;73
7643;79
7644;91
7645;96
7646;41
7647;31
7648;20
7649;90
7650;97
7651;67
7652;39
7653;56
7654;39
7655;63
7656;41
7657;83
7658;74
7659;36
7660;17
7661;49
7662;97
7663;16
7664;90
7665;68
7666;76
7667;99
7668;12
7669;45
7670;4
7671;76
7672;16
7673;5
7674;6
7675;81
7676;25
7677;39
7678;20
7679;57
7680;54
7681;63
7682;28
7683;95
7684;24
7685;49
7686;24
7687;56
7688;10
7689;80
7690;64
7691;4
7692;57
7693;93
7694;66
7695;3
7696;39
7697;12
7698;8
7699;24
7700;31
7701;80
7702;56
7703;74
7704;46
7705;84
7706;23
7707;85
7708;51
7709;42
7710;85
7711;37
7712;12
7713;36
7714;78
7715;44
7716;53
7717;20
7718;99
7719;17
7720;31
7721;9
7722;73
7723;45
7724;23
7725;35
7726;40
7727;44
7728;71
7729;49
7730;35
7731;36
7732;67
7733;67
7734;77
7735;28
7736;60
7737;78
7738;31
7739;37
7740;66
7741;8
7742;21
7743;13
7744;63
7745;59
7746;89
7747;7
7748;44
7749;66
7750;6
7751;54
7752;14
7753;54
7754;83
7755;10
7756;47
7757;98
7758;8
7759;17
7760;46
7761;60
7762;6
7763;3
7764;89
7765;54
7766;67
7767;33
7768;75
7769;63
7770;39
7771;69
7772;12
7773;29
7774;69
7775;55
7776;31
7777;88
7778;60
7779;89
7780;34
7781;87
7782;28
7783;31
7784;26
7785;78
7786;65
7787;65
7788;75
7789;63
7790;22
7791;65
7792;49
7793;28
7794;8
7795;7
7796;60
7797;34
7798;27
7799;21
7800;33
7801;54
7802;44
7803;99
7804;81
7805;95
7806;9
7807;44
7808;63
7809;54
7810;95
7811;61
7812;56
7813;57
7814;49
7815;50
7816;78
7817;25
7818;60
7819;25
7820;34
7821;75
7822;11
7823;81
7824;70
7825;96
7826;50
7827;81
7828;73
7829;37
7830;64
7831;65
7832;5
7833;97
7834;87
7835;80
7836;16
7837;10
7838;17
7839;4
7840;71
7841;13
7842;39
7843;42
7844;30
7845;67
7846;83
7847;97
7848;10
7849;10
7850;94
7851;56
7852;23
7853;42
7854;53
7855;4
7856;56
7857;100
7858;57
7859;10
7860;27
7861;43
7862;53
7863;18
7864;50
7865;75
7866;47
7867;30
7868;2
7869;35
7870;15
7871;46
7872;90
7873;8
7874;83
7875;34
7876;71
7877;72
7878;24
7879;23
7880;65
7881;63
7882;30
7883;23
7884;21
7885;64
7886;48
7887;15
7888;42
7889;90
7890;9
7891;49
7892;59
7893;33
7894;64
7895;14
7896;24
7897;2
7898;75
7899;72
7900;2
7901;3
7902;65
7903;37
7904;83
7905;5
7906;53
7907;54
7908;41
7909;97
7910;27
7911;47
7912;80
7913;19
7914;100
7915;23
7916;69
7917;73
7918;27
7919;3
7920;46
7921;48
7922;93
7923;68
7924;26
7925;79
7926;84
7927;84
7928;29
7929;34
7930;79
7931;15
7932;52
7933;48
7934;80
7935;13
7936;50
7937;9
7938;23
7939;99
7940;78
7941;28
7942;5
7943;19
7944;10
7945;27
7946;3
7947;63
7948;76
7949;64
7950;69
7951;65
7952;93
7953;4
7954;91
7955;92
7956;27
7957;62
7958;86
7959;19
7960;31
7961;88
7962;78
7963;90
7964;71
7965;7
7966;70
7967;25
7968;4
7969;39
7970;85
7971;2
7972;80
7973;76
7974;99
7975;29
7976;35
7977;35
7978;51
7979;57
7980;79
7981;78
7982;49
7983;6
7984;56
7985;49
7986;95
7987;76
7988;98
7989;1
7990;48
7991;51
7992;30
7993;24
7994;72
7995;47
7996;63
7997;96
7998;82
7999;72
8000;42
8001;28
8002;12
8003;56
8004;25
8005;74
8006;60
8007;35
8008;19
8009;59
8010;62
8011;100
8012;69
8013;96
8014;60
8015;99
8016;19
8017;16
8018;70
8019;29
8020;69
8021;15
8022;45
8023;1
8024;87
8025;34
8026;39
8027;91
8028;10
8029;93
8030;26
8031;73
8032;51
8033;72
8034;80
8035;52
8036;78
8037;89
8038;21
8039;90
8040;23
8041;73
8042;49
8043;99
8044;4
8045;45
8046;58
8047;93
8048;43
8049;87
8050;9
8051;60
8052;7
8053;71
8054;4
8055;60
8056;34
8057;96
8058;13
8059;28
8060;47
8061;24
8062;83
8063;67
8064;78
8065;72
8066;76
8067;50
8068;27
8069;27
8070;6
8071;43
8072;33
8073;18
8074;26
8075;99
8076;97
8077;41
8078;73
8079;64
8080;55
8081;37
8082;67
8083;29
8084;48
8085;28
8086;51
8087;51
8088;75
8089;32
8090;81
8091;33
8092;96
8093;99
8094;77
8095;55
8096;79
8097;100
8098;25
8099;8
8100;73
8101;44
8102;75
8103;58
8104;33
8105;96
8106;84
8107;14
8108;9
8109;2
8110;80
8111;8
8112;47
8113;7
8114;6
8115;26
8116;100
8117;14
8118;33
8119;73
8120;31
8121;24
8122;40
8123;33
8124;96
8125;94
8126;44
8127;3
8128;9
8129;65
8130;19
8131;87
8132;73
8133;80
8134;42
8135;59
8136;20
8137;56
8138;52
8139;21
8140;97
8141;85
8142;17
8143;46
8144;69
8145;68
8146;88
8147;87
8148;45
8149;69
8150;8
8151;46
8152;44
8153;69
8154;96
8155;15
8156;1
8157;83
8158;82
8159;69
8160;53
8161;65
8162;7
8163;27
8164;92
8165;88
8166;50
8167;25
8168;10
8169;5
8170;78
8171;26
8172;55
8173;39
8174;10
8175;66
8176;38
8177;89
8178;81
8179;48
8180;16
8181;38
8182;85
8183;61
8184;96
8185;8
8186;95
8187;31
8188;98
8189;76
8190;25
8191;24
8192;75
8193;27
8194;23
8195;67
8196;56
8197;79
8198;85
8199;16
8200;92
8201;5
8202;55
8203;19
8204;38
8205;22
8206;46
8207;84
8208;34
8209;5
8210;79
8211;1
8212;27
8213;79
8214;95
8215;93
8216;62
8217;82
8218;76
8219;74
8220;33
8221;50
8222;80
8223;81
8224;7
8225;36
8226;27
8227;89
8228;59
8229;59
8230;76
8231;21
8232;3
8233;69
8234;100
8235;45
8236;28
8237;33
8238;44
8239;97
8240;31
8241;46
8242;3
8243;85
8244;89
8245;8
8246;61
8247;58
8248;88
8249;82
8250;69
8251;24
8252;30
8253;49
8254;21
8255;77
8256;53
8257;75
8258;51
8259;2
8260;82
8261;66
8262;23
8263;82
8264;13
8265;75
8266;35
8267;84
8268;11
8269;10
8270;51
8271;58
8272;47
8273;34
8274;94
8275;32
8276;92
8277;49
8278;13
8279;43
8280;97
8281;60
8282;41
8283;61
8284;86
8285;96
8286;93
8287;68
8288;39
8289;78
8290;20
8291;42
8292;24
8293;60
8294;22
8295;8
8296;83
8297;22
8298;73
8299;27
8300;45
8301;28
8302;64
8303;35
8304;41
8305;57
8306;3
8307;26
8308;30
8309;74
8310;98
8311;87
8312;10
8313;37
8314;77
8315;90
8316;24
8317;68
8318;54
8319;11
8320;2
8321;42
8322;4
8323;28
8324;59
8325;60
8326;6
8327;14
8328;14
8329;52
8330;70
8331;21
8332;53
8333;63
8334;25
8335;77
8336;86
8337;62
8338;78
8339;80
8340;92
8341;33
8342;43
8343;43
8344;85
8345;85
8346;98
8347;54
8348;63
8349;81
8350;11
8351;73
8352;11
8353;19
8354;6
8355;69
8356;89
8357;60
8358;9
8359;94
8360;67
8361;67
8362;10
8363;52
8364;28
8365;28
8366;97
8367;29
8368;86
8369;90
8370;20
8371;47
8372;3
8373;64
8374;64
8375;97
8376;16
8377;55
8378;44
8379;40
8380;93
8381;41
8382;45
8383;67
8384;82
8385;40
8386;91
8387;42
8388;72
8389;76
8390;22
8391;12
8392;83
8393;29
8394;37
8395;10
8396;59
8397;3
8398;24
8399;80
8400;83
8401;28
8402;37
8403;93
8404;100
8405;70
8406;59
8407;26
8408;5
8409;72
8410;17
8411;67
8412;48
8413;11
8414;78
8415;86
8416;9
8417;11
8418;91
8419;89
8420;40
8421;27
8422;78
8423;44
8424;61
8425;88
8426;94
8427;81
8428;76
8429;94
8430;30
8431;17
8432;37
8433;96
8434;87
8435;33
8436;19
8437;39
8438;19
8439;56
8440;15
8441;64
8442;35
8443;29
8444;19
8445;50
8446;32
8447;14
8448;23
8449;5
8450;7
8451;25
8452;19
8453;35
8454;42
8455;95
8456;43
8457;27
8458;41
8459;35
8460;53
8461;39
8462;18
8463;70
8464;18
8465;13
8466;56
8467;48
8468;46
8469;82
8470;34
8471;61
8472;87
8473;87
8474;52
8475;49
8476;7
8477;37
8478;42
8479;65
8480;91
8481;78
8482;73
8483;100
8484;10
8485;75
8486;45
8487;52
8488;35
8489;56
8490;98
8491;93
8492;23
8493;96
8494;50
8495;54
8496;18
8497;72
8498;56
8499;58
8500;19
8501;61
8502;95
8503;35
8504;98
8505;66
8506;85
8507;27
8508;29
8509;64
8510;9
8511;72
8512;23
8513;58
8514;61
8515;66
8516;2
8517;72
8518;11
8519;28
8520;57
8521;68
8522;74
8523;36
8524;31
8525;79
8526;96
8527;3
8528;45
8529;98
8530;80
8531;39
8532;92
8533;44
8534;62
8535;73
8536;1
8537;27
8538;88
8539;98
8540;73
8541;26
8542;82
8543;72
8544;90
8545;33
8546;19
8547;7
8548;75
8549;68
8550;83
8551;44
8552;24
8553;87
8554;12
8555;19
8556;71
8557;8
8558;58
8559;63
8560;25
8561;100
8562;77
8563;23
8564;52
8565;75
8566;23
8567;13
8568;88
8569;58
8570;22
8571;89
8572;18
8573;89
8574;69
8575;51
8576;4
8577;90
8578;38
8579;30
8580;56
8581;38
8582;26
8583;74
8584;6
8585;88
8586;87
8587;28
8588;68
8589;48
8590;15
8591;93
8592;51
8593;97
8594;19
8595;24
8596;49
8597;71
8598;59
8599;87
